concept,geography,start_period,observations
x0,g0,2020-Q1,0,1,2
x26117,g26117,2020-Q1,26117,26118,26119
x26118,g26118,2020-Q1,26118,26119,26120
x26119,g26119,2020-Q1,26119,26120,26121
x26120,g26120,2020-Q1,26120,26121,26122
x26121,g26121,2020-Q1,26121,26122,26123
x26122,g26122,2020-Q1,26122,26123,26124
x26123,g26123,2020-Q1,26123,26124,26125
x26124,g26124,2020-Q1,26124,26125,26126
x26125,g26125,2020-Q1,26125,26126,26127
x26126,g26126,2020-Q1,26126,26127,26128
x26127,g26127,2020-Q1,26127,26128,26129
x26128,g26128,2020-Q1,26128,26129,26130
x26129,g26129,2020-Q1,26129,26130,26131
x26130,g26130,2020-Q1,26130,26131,26132
x26131,g26131,2020-Q1,26131,26132,26133
x26132,g26132,2020-Q1,26132,26133,26134
x26133,g26133,2020-Q1,26133,26134,26135
x26134,g26134,2020-Q1,26134,26135,26136
x26135,g26135,2020-Q1,26135,26136,26137
x26136,g26136,2020-Q1,26136,26137,26138
x26137,g26137,2020-Q1,26137,26138,26139
x26138,g26138,2020-Q1,26138,26139,26140
x26139,g26139,2020-Q1,26139,26140,26141
x26140,g26140,2020-Q1,26140,26141,26142
x26141,g26141,2020-Q1,26141,26142,26143
x26142,g26142,2020-Q1,26142,26143,26144
x26143,g26143,2020-Q1,26143,26144,26145
x26144,g26144,2020-Q1,26144,26145,26146
x26145,g26145,2020-Q1,26145,26146,26147
x26146,g26146,2020-Q1,26146,26147,26148
x26147,g26147,2020-Q1,26147,26148,26149
x26148,g26148,2020-Q1,26148,26149,26150
x26149,g26149,2020-Q1,26149,26150,26151
x26150,g26150,2020-Q1,26150,26151,26152
x26151,g26151,2020-Q1,26151,26152,26153
x26152,g26152,2020-Q1,26152,26153,26154
x26153,g26153,2020-Q1,26153,26154,26155
x26154,g26154,2020-Q1,26154,26155,26156
x26155,g26155,2020-Q1,26155,26156,26157
x26156,g26156,2020-Q1,26156,26157,26158
x26157,g26157,2020-Q1,26157,26158,26159
x26158,g26158,2020-Q1,26158,26159,26160
x26159,g26159,2020-Q1,26159,26160,26161
x26160,g26160,2020-Q1,26160,26161,26162
x26161,g26161,2020-Q1,26161,26162,26163
x26162,g26162,2020-Q1,26162,26163,26164
x26163,g26163,2020-Q1,26163,26164,26165
x26164,g26164,2020-Q1,26164,26165,26166
x26165,g26165,2020-Q1,26165,26166,26167
x26166,g26166,2020-Q1,26166,26167,26168
x26167,g26167,2020-Q1,26167,26168,26169
x26168,g26168,2020-Q1,26168,26169,26170
x26169,g26169,2020-Q1,26169,26170,26171
x26170,g26170,2020-Q1,26170,26171,26172
x26171,g26171,2020-Q1,26171,26172,26173
x26172,g26172,2020-Q1,26172,26173,26174
x26173,g26173,2020-Q1,26173,26174,26175
x26174,g26174,2020-Q1,26174,26175,26176
x26175,g26175,2020-Q1,26175,26176,26177
x26176,g26176,2020-Q1,26176,26177,26178
x26177,g26177,2020-Q1,26177,26178,26179
x26178,g26178,2020-Q1,26178,26179,26180
x26179,g26179,2020-Q1,26179,26180,26181
x26180,g26180,2020-Q1,26180,26181,26182
x26181,g26181,2020-Q1,26181,26182,26183
x26182,g26182,2020-Q1,26182,26183,26184
x26183,g26183,2020-Q1,26183,26184,26185
x26184,g26184,2020-Q1,26184,26185,26186
x26185,g26185,2020-Q1,26185,26186,26187
x26186,g26186,2020-Q1,26186,26187,26188
x26187,g26187,2020-Q1,26187,26188,26189
x26188,g26188,2020-Q1,26188,26189,26190
x26189,g26189,2020-Q1,26189,26190,26191
x26190,g26190,2020-Q1,26190,26191,26192
x26191,g26191,2020-Q1,26191,26192,26193
x26192,g26192,2020-Q1,26192,26193,26194
x26193,g26193,2020-Q1,26193,26194,26195
x26194,g26194,2020-Q1,26194,26195,26196
x26195,g26195,2020-Q1,26195,26196,26197
x26196,g26196,2020-Q1,26196,26197,26198
x26197,g26197,2020-Q1,26197,26198,26199
x26198,g26198,2020-Q1,26198,26199,26200
x26199,g26199,2020-Q1,26199,26200,26201
x26200,g26200,2020-Q1,26200,26201,26202
x26201,g26201,2020-Q1,26201,26202,26203
x26202,g26202,2020-Q1,26202,26203,26204
x26203,g26203,2020-Q1,26203,26204,26205
x26204,g26204,2020-Q1,26204,26205,26206
x26205,g26205,2020-Q1,26205,26206,26207
x26206,g26206,2020-Q1,26206,26207,26208
x26207,g26207,2020-Q1,26207,26208,26209
x26208,g26208,2020-Q1,26208,26209,26210
x26209,g26209,2020-Q1,26209,26210,26211
x26210,g26210,2020-Q1,26210,26211,26212
x26211,g26211,2020-Q1,26211,26212,26213
x26212,g26212,2020-Q1,26212,26213,26214
x26213,g26213,2020-Q1,26213,26214,26215
x26214,g26214,2020-Q1,26214,26215,26216
x26215,g26215,2020-Q1,26215,26216,26217
x26216,g26216,2020-Q1,26216,26217,26218
x26217,g26217,2020-Q1,26217,26218,26219
x26218,g26218,2020-Q1,26218,26219,26220
x26219,g26219,2020-Q1,26219,26220,26221
x26220,g26220,2020-Q1,26220,26221,26222
x26221,g26221,2020-Q1,26221,26222,26223
x26222,g26222,2020-Q1,26222,26223,26224
x26223,g26223,2020-Q1,26223,26224,26225
x26224,g26224,2020-Q1,26224,26225,26226
x26225,g26225,2020-Q1,26225,26226,26227
x26226,g26226,2020-Q1,26226,26227,26228
x26227,g26227,2020-Q1,26227,26228,26229
x26228,g26228,2020-Q1,26228,26229,26230
x26229,g26229,2020-Q1,26229,26230,26231
x26230,g26230,2020-Q1,26230,26231,26232
x26231,g26231,2020-Q1,26231,26232,26233
x26232,g26232,2020-Q1,26232,26233,26234
x26233,g26233,2020-Q1,26233,26234,26235
x26234,g26234,2020-Q1,26234,26235,26236
x26235,g26235,2020-Q1,26235,26236,26237
x26236,g26236,2020-Q1,26236,26237,26238
x26237,g26237,2020-Q1,26237,26238,26239
x26238,g26238,2020-Q1,26238,26239,26240
x26239,g26239,2020-Q1,26239,26240,26241
x26240,g26240,2020-Q1,26240,26241,26242
x26241,g26241,2020-Q1,26241,26242,26243
x26242,g26242,2020-Q1,26242,26243,26244
x26243,g26243,2020-Q1,26243,26244,26245
x26244,g26244,2020-Q1,26244,26245,26246
x26245,g26245,2020-Q1,26245,26246,26247
x26246,g26246,2020-Q1,26246,26247,26248
x26247,g26247,2020-Q1,26247,26248,26249
x26248,g26248,2020-Q1,26248,26249,26250
x26249,g26249,2020-Q1,26249,26250,26251
x26250,g26250,2020-Q1,26250,26251,26252
x26251,g26251,2020-Q1,26251,26252,26253
x26252,g26252,2020-Q1,26252,26253,26254
x26253,g26253,2020-Q1,26253,26254,26255
x26254,g26254,2020-Q1,26254,26255,26256
x26255,g26255,2020-Q1,26255,26256,26257
x26256,g26256,2020-Q1,26256,26257,26258
x26257,g26257,2020-Q1,26257,26258,26259
x26258,g26258,2020-Q1,26258,26259,26260
x26259,g26259,2020-Q1,26259,26260,26261
x26260,g26260,2020-Q1,26260,26261,26262
x26261,g26261,2020-Q1,26261,26262,26263
x26262,g26262,2020-Q1,26262,26263,26264
x26263,g26263,2020-Q1,26263,26264,26265
x26264,g26264,2020-Q1,26264,26265,26266
x26265,g26265,2020-Q1,26265,26266,26267
x26266,g26266,2020-Q1,26266,26267,26268
x26267,g26267,2020-Q1,26267,26268,26269
x26268,g26268,2020-Q1,26268,26269,26270
x26269,g26269,2020-Q1,26269,26270,26271
x26270,g26270,2020-Q1,26270,26271,26272
x26271,g26271,2020-Q1,26271,26272,26273
x26272,g26272,2020-Q1,26272,26273,26274
x26273,g26273,2020-Q1,26273,26274,26275
x26274,g26274,2020-Q1,26274,26275,26276
x26275,g26275,2020-Q1,26275,26276,26277
x26276,g26276,2020-Q1,26276,26277,26278
x26277,g26277,2020-Q1,26277,26278,26279
x26278,g26278,2020-Q1,26278,26279,26280
x26279,g26279,2020-Q1,26279,26280,26281
x26280,g26280,2020-Q1,26280,26281,26282
x26281,g26281,2020-Q1,26281,26282,26283
x26282,g26282,2020-Q1,26282,26283,26284
x26283,g26283,2020-Q1,26283,26284,26285
x26284,g26284,2020-Q1,26284,26285,26286
x26285,g26285,2020-Q1,26285,26286,26287
x26286,g26286,2020-Q1,26286,26287,26288
x26287,g26287,2020-Q1,26287,26288,26289
x26288,g26288,2020-Q1,26288,26289,26290
x26289,g26289,2020-Q1,26289,26290,26291
x26290,g26290,2020-Q1,26290,26291,26292
x26291,g26291,2020-Q1,26291,26292,26293
x26292,g26292,2020-Q1,26292,26293,26294
x26293,g26293,2020-Q1,26293,26294,26295
x26294,g26294,2020-Q1,26294,26295,26296
x26295,g26295,2020-Q1,26295,26296,26297
x26296,g26296,2020-Q1,26296,26297,26298
x26297,g26297,2020-Q1,26297,26298,26299
x26298,g26298,2020-Q1,26298,26299,26300
x26299,g26299,2020-Q1,26299,26300,26301
x26300,g26300,2020-Q1,26300,26301,26302
x26301,g26301,2020-Q1,26301,26302,26303
x26302,g26302,2020-Q1,26302,26303,26304
x26303,g26303,2020-Q1,26303,26304,26305
x26304,g26304,2020-Q1,26304,26305,26306
x26305,g26305,2020-Q1,26305,26306,26307
x26306,g26306,2020-Q1,26306,26307,26308
x26307,g26307,2020-Q1,26307,26308,26309
x26308,g26308,2020-Q1,26308,26309,26310
x26309,g26309,2020-Q1,26309,26310,26311
x26310,g26310,2020-Q1,26310,26311,26312
x26311,g26311,2020-Q1,26311,26312,26313
x26312,g26312,2020-Q1,26312,26313,26314
x26313,g26313,2020-Q1,26313,26314,26315
x26314,g26314,2020-Q1,26314,26315,26316
x26315,g26315,2020-Q1,26315,26316,26317
x26316,g26316,2020-Q1,26316,26317,26318
x26317,g26317,2020-Q1,26317,26318,26319
x26318,g26318,2020-Q1,26318,26319,26320
x26319,g26319,2020-Q1,26319,26320,26321
x26320,g26320,2020-Q1,26320,26321,26322
x26321,g26321,2020-Q1,26321,26322,26323
x26322,g26322,2020-Q1,26322,26323,26324
x26323,g26323,2020-Q1,26323,26324,26325
x26324,g26324,2020-Q1,26324,26325,26326
x26325,g26325,2020-Q1,26325,26326,26327
x26326,g26326,2020-Q1,26326,26327,26328
x26327,g26327,2020-Q1,26327,26328,26329
x26328,g26328,2020-Q1,26328,26329,26330
x26329,g26329,2020-Q1,26329,26330,26331
x26330,g26330,2020-Q1,26330,26331,26332
x26331,g26331,2020-Q1,26331,26332,26333
x26332,g26332,2020-Q1,26332,26333,26334
x26333,g26333,2020-Q1,26333,26334,26335
x26334,g26334,2020-Q1,26334,26335,26336
x26335,g26335,2020-Q1,26335,26336,26337
x26336,g26336,2020-Q1,26336,26337,26338
x26337,g26337,2020-Q1,26337,26338,26339
x26338,g26338,2020-Q1,26338,26339,26340
x26339,g26339,2020-Q1,26339,26340,26341
x26340,g26340,2020-Q1,26340,26341,26342
x26341,g26341,2020-Q1,26341,26342,26343
x26342,g26342,2020-Q1,26342,26343,26344
x26343,g26343,2020-Q1,26343,26344,26345
x26344,g26344,2020-Q1,26344,26345,26346
x26345,g26345,2020-Q1,26345,26346,26347
x26346,g26346,2020-Q1,26346,26347,26348
x26347,g26347,2020-Q1,26347,26348,26349
x26348,g26348,2020-Q1,26348,26349,26350
x26349,g26349,2020-Q1,26349,26350,26351
x26350,g26350,2020-Q1,26350,26351,26352
x26351,g26351,2020-Q1,26351,26352,26353
x26352,g26352,2020-Q1,26352,26353,26354
x26353,g26353,2020-Q1,26353,26354,26355
x26354,g26354,2020-Q1,26354,26355,26356
x26355,g26355,2020-Q1,26355,26356,26357
x26356,g26356,2020-Q1,26356,26357,26358
x26357,g26357,2020-Q1,26357,26358,26359
x26358,g26358,2020-Q1,26358,26359,26360
x26359,g26359,2020-Q1,26359,26360,26361
x26360,g26360,2020-Q1,26360,26361,26362
x26361,g26361,2020-Q1,26361,26362,26363
x26362,g26362,2020-Q1,26362,26363,26364
x26363,g26363,2020-Q1,26363,26364,26365
x26364,g26364,2020-Q1,26364,26365,26366
x26365,g26365,2020-Q1,26365,26366,26367
x26366,g26366,2020-Q1,26366,26367,26368
x26367,g26367,2020-Q1,26367,26368,26369
x26368,g26368,2020-Q1,26368,26369,26370
x26369,g26369,2020-Q1,26369,26370,26371
x26370,g26370,2020-Q1,26370,26371,26372
x26371,g26371,2020-Q1,26371,26372,26373
x26372,g26372,2020-Q1,26372,26373,26374
x26373,g26373,2020-Q1,26373,26374,26375
x26374,g26374,2020-Q1,26374,26375,26376
x26375,g26375,2020-Q1,26375,26376,26377
x26376,g26376,2020-Q1,26376,26377,26378
x26377,g26377,2020-Q1,26377,26378,26379
x26378,g26378,2020-Q1,26378,26379,26380
x26379,g26379,2020-Q1,26379,26380,26381
x26380,g26380,2020-Q1,26380,26381,26382
x26381,g26381,2020-Q1,26381,26382,26383
x26382,g26382,2020-Q1,26382,26383,26384
x26383,g26383,2020-Q1,26383,26384,26385
x26384,g26384,2020-Q1,26384,26385,26386
x26385,g26385,2020-Q1,26385,26386,26387
x26386,g26386,2020-Q1,26386,26387,26388
x26387,g26387,2020-Q1,26387,26388,26389
x26388,g26388,2020-Q1,26388,26389,26390
x26389,g26389,2020-Q1,26389,26390,26391
x26390,g26390,2020-Q1,26390,26391,26392
x26391,g26391,2020-Q1,26391,26392,26393
x26392,g26392,2020-Q1,26392,26393,26394
x26393,g26393,2020-Q1,26393,26394,26395
x26394,g26394,2020-Q1,26394,26395,26396
x26395,g26395,2020-Q1,26395,26396,26397
x26396,g26396,2020-Q1,26396,26397,26398
x26397,g26397,2020-Q1,26397,26398,26399
x26398,g26398,2020-Q1,26398,26399,26400
x26399,g26399,2020-Q1,26399,26400,26401
x26400,g26400,2020-Q1,26400,26401,26402
x26401,g26401,2020-Q1,26401,26402,26403
x26402,g26402,2020-Q1,26402,26403,26404
x26403,g26403,2020-Q1,26403,26404,26405
x26404,g26404,2020-Q1,26404,26405,26406
x26405,g26405,2020-Q1,26405,26406,26407
x26406,g26406,2020-Q1,26406,26407,26408
x26407,g26407,2020-Q1,26407,26408,26409
x26408,g26408,2020-Q1,26408,26409,26410
x26409,g26409,2020-Q1,26409,26410,26411
x26410,g26410,2020-Q1,26410,26411,26412
x26411,g26411,2020-Q1,26411,26412,26413
x26412,g26412,2020-Q1,26412,26413,26414
x26413,g26413,2020-Q1,26413,26414,26415
x26414,g26414,2020-Q1,26414,26415,26416
x26415,g26415,2020-Q1,26415,26416,26417
x26416,g26416,2020-Q1,26416,26417,26418
x26417,g26417,2020-Q1,26417,26418,26419
x26418,g26418,2020-Q1,26418,26419,26420
x26419,g26419,2020-Q1,26419,26420,26421
x26420,g26420,2020-Q1,26420,26421,26422
x26421,g26421,2020-Q1,26421,26422,26423
x26422,g26422,2020-Q1,26422,26423,26424
x26423,g26423,2020-Q1,26423,26424,26425
x26424,g26424,2020-Q1,26424,26425,26426
x26425,g26425,2020-Q1,26425,26426,26427
x26426,g26426,2020-Q1,26426,26427,26428
x26427,g26427,2020-Q1,26427,26428,26429
x26428,g26428,2020-Q1,26428,26429,26430
x26429,g26429,2020-Q1,26429,26430,26431
x26430,g26430,2020-Q1,26430,26431,26432
x26431,g26431,2020-Q1,26431,26432,26433
x26432,g26432,2020-Q1,26432,26433,26434
x26433,g26433,2020-Q1,26433,26434,26435
x26434,g26434,2020-Q1,26434,26435,26436
x26435,g26435,2020-Q1,26435,26436,26437
x26436,g26436,2020-Q1,26436,26437,26438
x26437,g26437,2020-Q1,26437,26438,26439
x26438,g26438,2020-Q1,26438,26439,26440
x26439,g26439,2020-Q1,26439,26440,26441
x26440,g26440,2020-Q1,26440,26441,26442
x26441,g26441,2020-Q1,26441,26442,26443
x26442,g26442,2020-Q1,26442,26443,26444
x26443,g26443,2020-Q1,26443,26444,26445
x26444,g26444,2020-Q1,26444,26445,26446
x26445,g26445,2020-Q1,26445,26446,26447
x26446,g26446,2020-Q1,26446,26447,26448
x26447,g26447,2020-Q1,26447,26448,26449
x26448,g26448,2020-Q1,26448,26449,26450
x26449,g26449,2020-Q1,26449,26450,26451
x26450,g26450,2020-Q1,26450,26451,26452
x26451,g26451,2020-Q1,26451,26452,26453
x26452,g26452,2020-Q1,26452,26453,26454
x26453,g26453,2020-Q1,26453,26454,26455
x26454,g26454,2020-Q1,26454,26455,26456
x26455,g26455,2020-Q1,26455,26456,26457
x26456,g26456,2020-Q1,26456,26457,26458
x26457,g26457,2020-Q1,26457,26458,26459
x26458,g26458,2020-Q1,26458,26459,26460
x26459,g26459,2020-Q1,26459,26460,26461
x26460,g26460,2020-Q1,26460,26461,26462
x26461,g26461,2020-Q1,26461,26462,26463
x26462,g26462,2020-Q1,26462,26463,26464
x26463,g26463,2020-Q1,26463,26464,26465
x26464,g26464,2020-Q1,26464,26465,26466
x26465,g26465,2020-Q1,26465,26466,26467
x26466,g26466,2020-Q1,26466,26467,26468
x26467,g26467,2020-Q1,26467,26468,26469
x26468,g26468,2020-Q1,26468,26469,26470
x26469,g26469,2020-Q1,26469,26470,26471
x26470,g26470,2020-Q1,26470,26471,26472
x26471,g26471,2020-Q1,26471,26472,26473
x26472,g26472,2020-Q1,26472,26473,26474
x26473,g26473,2020-Q1,26473,26474,26475
x26474,g26474,2020-Q1,26474,26475,26476
x26475,g26475,2020-Q1,26475,26476,26477
x26476,g26476,2020-Q1,26476,26477,26478
x26477,g26477,2020-Q1,26477,26478,26479
x26478,g26478,2020-Q1,26478,26479,26480
x26479,g26479,2020-Q1,26479,26480,26481
x26480,g26480,2020-Q1,26480,26481,26482
x26481,g26481,2020-Q1,26481,26482,26483
x26482,g26482,2020-Q1,26482,26483,26484
x26483,g26483,2020-Q1,26483,26484,26485
x26484,g26484,2020-Q1,26484,26485,26486
x26485,g26485,2020-Q1,26485,26486,26487
x26486,g26486,2020-Q1,26486,26487,26488
x26487,g26487,2020-Q1,26487,26488,26489
x26488,g26488,2020-Q1,26488,26489,26490
x26489,g26489,2020-Q1,26489,26490,26491
x26490,g26490,2020-Q1,26490,26491,26492
x26491,g26491,2020-Q1,26491,26492,26493
x26492,g26492,2020-Q1,26492,26493,26494
x26493,g26493,2020-Q1,26493,26494,26495
x26494,g26494,2020-Q1,26494,26495,26496
x26495,g26495,2020-Q1,26495,26496,26497
x26496,g26496,2020-Q1,26496,26497,26498
x26497,g26497,2020-Q1,26497,26498,26499
x26498,g26498,2020-Q1,26498,26499,26500
x26499,g26499,2020-Q1,26499,26500,26501
x26500,g26500,2020-Q1,26500,26501,26502
x26501,g26501,2020-Q1,26501,26502,26503
x26502,g26502,2020-Q1,26502,26503,26504
x26503,g26503,2020-Q1,26503,26504,26505
x26504,g26504,2020-Q1,26504,26505,26506
x26505,g26505,2020-Q1,26505,26506,26507
x26506,g26506,2020-Q1,26506,26507,26508
x26507,g26507,2020-Q1,26507,26508,26509
x26508,g26508,2020-Q1,26508,26509,26510
x26509,g26509,2020-Q1,26509,26510,26511
x26510,g26510,2020-Q1,26510,26511,26512
x26511,g26511,2020-Q1,26511,26512,26513
x26512,g26512,2020-Q1,26512,26513,26514
x26513,g26513,2020-Q1,26513,26514,26515
x26514,g26514,2020-Q1,26514,26515,26516
x26515,g26515,2020-Q1,26515,26516,26517
x26516,g26516,2020-Q1,26516,26517,26518
x26517,g26517,2020-Q1,26517,26518,26519
x26518,g26518,2020-Q1,26518,26519,26520
x26519,g26519,2020-Q1,26519,26520,26521
x26520,g26520,2020-Q1,26520,26521,26522
x26521,g26521,2020-Q1,26521,26522,26523
x26522,g26522,2020-Q1,26522,26523,26524
x26523,g26523,2020-Q1,26523,26524,26525
x26524,g26524,2020-Q1,26524,26525,26526
x26525,g26525,2020-Q1,26525,26526,26527
x26526,g26526,2020-Q1,26526,26527,26528
x26527,g26527,2020-Q1,26527,26528,26529
x26528,g26528,2020-Q1,26528,26529,26530
x26529,g26529,2020-Q1,26529,26530,26531
x26530,g26530,2020-Q1,26530,26531,26532
x26531,g26531,2020-Q1,26531,26532,26533
x26532,g26532,2020-Q1,26532,26533,26534
x26533,g26533,2020-Q1,26533,26534,26535
x26534,g26534,2020-Q1,26534,26535,26536
x26535,g26535,2020-Q1,26535,26536,26537
x26536,g26536,2020-Q1,26536,26537,26538
x26537,g26537,2020-Q1,26537,26538,26539
x26538,g26538,2020-Q1,26538,26539,26540
x26539,g26539,2020-Q1,26539,26540,26541
x26540,g26540,2020-Q1,26540,26541,26542
x26541,g26541,2020-Q1,26541,26542,26543
x26542,g26542,2020-Q1,26542,26543,26544
x26543,g26543,2020-Q1,26543,26544,26545
x26544,g26544,2020-Q1,26544,26545,26546
x26545,g26545,2020-Q1,26545,26546,26547
x26546,g26546,2020-Q1,26546,26547,26548
x26547,g26547,2020-Q1,26547,26548,26549
x26548,g26548,2020-Q1,26548,26549,26550
x26549,g26549,2020-Q1,26549,26550,26551
x26550,g26550,2020-Q1,26550,26551,26552
x26551,g26551,2020-Q1,26551,26552,26553
x26552,g26552,2020-Q1,26552,26553,26554
x26553,g26553,2020-Q1,26553,26554,26555
x26554,g26554,2020-Q1,26554,26555,26556
x26555,g26555,2020-Q1,26555,26556,26557
x26556,g26556,2020-Q1,26556,26557,26558
x26557,g26557,2020-Q1,26557,26558,26559
x26558,g26558,2020-Q1,26558,26559,26560
x26559,g26559,2020-Q1,26559,26560,26561
x26560,g26560,2020-Q1,26560,26561,26562
x26561,g26561,2020-Q1,26561,26562,26563
x26562,g26562,2020-Q1,26562,26563,26564
x26563,g26563,2020-Q1,26563,26564,26565
x26564,g26564,2020-Q1,26564,26565,26566
x26565,g26565,2020-Q1,26565,26566,26567
x26566,g26566,2020-Q1,26566,26567,26568
x26567,g26567,2020-Q1,26567,26568,26569
x26568,g26568,2020-Q1,26568,26569,26570
x26569,g26569,2020-Q1,26569,26570,26571
x26570,g26570,2020-Q1,26570,26571,26572
x26571,g26571,2020-Q1,26571,26572,26573
x26572,g26572,2020-Q1,26572,26573,26574
x26573,g26573,2020-Q1,26573,26574,26575
x26574,g26574,2020-Q1,26574,26575,26576
x26575,g26575,2020-Q1,26575,26576,26577
x26576,g26576,2020-Q1,26576,26577,26578
x26577,g26577,2020-Q1,26577,26578,26579
x26578,g26578,2020-Q1,26578,26579,26580
x26579,g26579,2020-Q1,26579,26580,26581
x26580,g26580,2020-Q1,26580,26581,26582
x26581,g26581,2020-Q1,26581,26582,26583
x26582,g26582,2020-Q1,26582,26583,26584
x26583,g26583,2020-Q1,26583,26584,26585
x26584,g26584,2020-Q1,26584,26585,26586
x26585,g26585,2020-Q1,26585,26586,26587
x26586,g26586,2020-Q1,26586,26587,26588
x26587,g26587,2020-Q1,26587,26588,26589
x26588,g26588,2020-Q1,26588,26589,26590
x26589,g26589,2020-Q1,26589,26590,26591
x26590,g26590,2020-Q1,26590,26591,26592
x26591,g26591,2020-Q1,26591,26592,26593
x26592,g26592,2020-Q1,26592,26593,26594
x26593,g26593,2020-Q1,26593,26594,26595
x26594,g26594,2020-Q1,26594,26595,26596
x26595,g26595,2020-Q1,26595,26596,26597
x26596,g26596,2020-Q1,26596,26597,26598
x26597,g26597,2020-Q1,26597,26598,26599
x26598,g26598,2020-Q1,26598,26599,26600
x26599,g26599,2020-Q1,26599,26600,26601
x26600,g26600,2020-Q1,26600,26601,26602
x26601,g26601,2020-Q1,26601,26602,26603
x26602,g26602,2020-Q1,26602,26603,26604
x26603,g26603,2020-Q1,26603,26604,26605
x26604,g26604,2020-Q1,26604,26605,26606
x26605,g26605,2020-Q1,26605,26606,26607
x26606,g26606,2020-Q1,26606,26607,26608
x26607,g26607,2020-Q1,26607,26608,26609
x26608,g26608,2020-Q1,26608,26609,26610
x26609,g26609,2020-Q1,26609,26610,26611
x26610,g26610,2020-Q1,26610,26611,26612
x26611,g26611,2020-Q1,26611,26612,26613
x26612,g26612,2020-Q1,26612,26613,26614
x26613,g26613,2020-Q1,26613,26614,26615
x26614,g26614,2020-Q1,26614,26615,26616
x26615,g26615,2020-Q1,26615,26616,26617
x26616,g26616,2020-Q1,26616,26617,26618
x26617,g26617,2020-Q1,26617,26618,26619
x26618,g26618,2020-Q1,26618,26619,26620
x26619,g26619,2020-Q1,26619,26620,26621
x26620,g26620,2020-Q1,26620,26621,26622
x26621,g26621,2020-Q1,26621,26622,26623
x26622,g26622,2020-Q1,26622,26623,26624
x26623,g26623,2020-Q1,26623,26624,26625
x26624,g26624,2020-Q1,26624,26625,26626
x26625,g26625,2020-Q1,26625,26626,26627
x26626,g26626,2020-Q1,26626,26627,26628
x26627,g26627,2020-Q1,26627,26628,26629
x26628,g26628,2020-Q1,26628,26629,26630
x26629,g26629,2020-Q1,26629,26630,26631
x26630,g26630,2020-Q1,26630,26631,26632
x26631,g26631,2020-Q1,26631,26632,26633
x26632,g26632,2020-Q1,26632,26633,26634
